"","Iteration","Energy","Temperature","Phenomena"
"6535",11,163.66813420056,2,"i11"
"6536",12,163.587131301378,2,"i11"
"6537",14,163.587131301378,2,"i11"
"6538",15,163.587131301378,2,"i11"
"6539",17,163.587131301378,2,"i11"
"6540",21,165.876488499819,2,"i11"
"6541",22,167.821765565797,2,"i11"
"6542",23,167.821765565797,2,"i11"
"6543",24,170.17640594392,2,"i11"
"6544",25,172.856991452135,2,"i11"
"6545",26,172.856991452135,2,"i11"
"6546",28,175.781649933547,2,"i11"
"6547",31,178.185593644771,2,"i11"
"6548",32,178.185593644771,2,"i11"
"6549",33,178.185593644771,2,"i11"
"6550",34,180.529670605779,2,"i11"
"6551",36,182.880882811114,2,"i11"
"6552",39,185.170551006114,2,"i11"
"6553",40,187.671678944908,2,"i11"
"6554",41,187.671678944908,2,"i11"
"6555",43,187.671678944908,2,"i11"
"6556",44,189.81692421665,2,"i11"
"6557",45,192.283069627593,2,"i11"
"6558",46,192.283069627593,2,"i11"
"6559",47,192.283069627593,2,"i11"
"6560",48,194.767567715685,2,"i11"
"6561",51,194.767567715685,2,"i11"
"6562",52,194.767567715685,2,"i11"
"6563",55,194.767567715685,2,"i11"
"6564",56,194.767567715685,2,"i11"
"6565",58,197.249790992646,2,"i11"
"6566",59,197.249790992646,2,"i11"
"6567",60,199.376200609769,2,"i11"
"6568",61,199.648853023455,2,"i11"
"6569",62,202.135743251385,2,"i11"
"6570",64,204.17380079731,2,"i11"
"6571",65,206.705657705065,2,"i11"
"6572",66,209.055681179618,2,"i11"
"6573",67,211.231959646114,2,"i11"
"6574",69,211.231959646114,2,"i11"
"6575",70,211.231959646114,2,"i11"
"6576",71,213.402327302067,2,"i11"
"6577",72,213.402327302067,2,"i11"
"6578",76,215.929275644056,2,"i11"
"6579",77,215.929275644056,2,"i11"
"6580",79,215.929275644056,2,"i11"
"6581",80,218.278005483793,2,"i11"
"6582",82,220.706350814357,2,"i11"
"6583",83,222.94503628487,2,"i11"
"6584",84,225.639759474774,2,"i11"
"6585",86,227.696399564787,2,"i11"
"6586",87,227.696399564787,2,"i11"
"6587",88,230.035212098077,2,"i11"
"6588",90,232.628432649466,2,"i11"
"6589",92,232.628432649466,2,"i11"
"6590",93,234.817404601461,2,"i11"
"6591",94,235.503818534463,2,"i11"
"6592",95,238.007003417355,2,"i11"
"6593",96,238.007003417355,2,"i11"
"6594",98,239.922650532826,2,"i11"
"6595",99,242.446985200265,2,"i11"
"6596",100,244.641440842654,2,"i11"
"6597",101,244.641440842654,2,"i11"
"6598",102,247.246126279925,2,"i11"
"6599",103,249.713077112586,2,"i11"
"6600",105,251.725135463507,2,"i11"
"6601",106,253.748174775467,2,"i11"
"6602",107,256.193290972424,2,"i11"
"6603",110,256.193290972424,2,"i11"
"6604",111,258.286284926111,2,"i11"
"6605",112,260.743899136905,2,"i11"
"6606",113,260.743899136905,2,"i11"
"6607",115,263.095122196427,2,"i11"
"6608",116,265.244341293818,2,"i11"
"6609",125,267.596915360901,2,"i11"
"6610",127,270.271671732428,2,"i11"
"6611",128,270.271671732428,2,"i11"
"6612",130,272.403287124811,2,"i11"
"6613",132,274.944516845298,2,"i11"
"6614",133,277.19755251964,2,"i11"
"6615",134,279.600745227582,2,"i11"
"6616",135,280.001180821914,2,"i11"
"6617",136,282.172723753669,2,"i11"
"6618",137,282.172723753669,2,"i11"
"6619",139,282.172723753669,2,"i11"
"6620",140,284.789538884112,2,"i11"
"6621",142,284.789538884112,2,"i11"
"6622",144,287.110171883943,2,"i11"
"6623",145,288.908195560648,2,"i11"
"6624",147,291.334972029511,2,"i11"
"6625",149,293.809454360492,2,"i11"
"6626",150,293.809454360492,2,"i11"
"6627",151,295.779965077736,2,"i11"
"6628",152,298.22775205028,2,"i11"
"6629",154,298.22775205028,2,"i11"
"6630",155,298.22775205028,2,"i11"
"6631",157,300.825538514817,2,"i11"
"6632",158,303.012938528789,2,"i11"
"6633",159,305.228372139671,2,"i11"
"6634",160,305.228372139671,2,"i11"
"6635",162,305.228372139671,2,"i11"
"6636",167,305.228372139671,2,"i11"
"6637",170,305.228372139671,2,"i11"
"6638",172,307.558894786299,2,"i11"
"6639",175,307.558894786299,2,"i11"
"6640",176,309.916803789307,2,"i11"
"6641",177,312.351711614069,2,"i11"
"6642",180,312.351711614069,2,"i11"
"6643",183,312.351711614069,2,"i11"
"6644",184,314.670227964607,2,"i11"
"6645",186,316.914177123794,2,"i11"
"6646",188,316.914177123794,2,"i11"
"6647",190,319.260270896384,2,"i11"
"6648",191,319.260270896384,2,"i11"
"6649",193,319.260270896384,2,"i11"
"6650",194,321.789612425945,2,"i11"
"6651",195,323.787287388031,2,"i11"
"6652",196,326.039516174934,2,"i11"
"6653",197,326.039516174934,2,"i11"
"6654",198,328.861708168851,2,"i11"
"6655",200,328.861708168851,2,"i11"
"6656",201,328.861708168851,2,"i11"
"6657",202,331.554603748588,2,"i11"
"6658",204,333.812160153523,2,"i11"
"6659",205,333.812160153523,2,"i11"
"6660",206,336.305049468144,2,"i11"
"6661",207,336.305049468144,2,"i11"
"6662",209,336.305049468144,2,"i11"
"6663",212,338.821702932849,2,"i11"
"6664",213,341.25469198081,2,"i11"
"6665",215,341.25469198081,2,"i11"
"6666",216,343.631818065884,2,"i11"
"6667",217,345.758166574177,2,"i11"
"6668",218,347.4996806964,2,"i11"
"6669",220,349.819592248922,2,"i11"
"6670",221,349.819592248922,2,"i11"
"6671",222,349.819592248922,2,"i11"
"6672",223,351.674284727271,2,"i11"
"6673",224,351.674284727271,2,"i11"
"6674",225,354.116680111999,2,"i11"
"6675",226,356.307763202839,2,"i11"
"6676",227,358.746317190435,2,"i11"
"6677",232,361.229905395721,2,"i11"
"6678",233,363.377040821044,2,"i11"
"6679",236,363.377040821044,2,"i11"
"6680",237,363.377040821044,2,"i11"
"6681",238,365.381416045854,2,"i11"
"6682",239,366.408023590114,2,"i11"
"6683",240,366.408023590114,2,"i11"
"6684",241,366.571848274457,2,"i11"
"6685",242,366.571848274457,2,"i11"
"6686",251,369.017873802018,1.96,"i11"
"6687",252,371.558687399839,1.96,"i11"
"6688",253,371.558687399839,1.96,"i11"
"6689",254,371.558687399839,1.96,"i11"
"6690",255,374.183892743632,1.96,"i11"
"6691",256,377.009936341384,1.96,"i11"
"6692",257,379.169673126969,1.96,"i11"
"6693",258,382.038987584728,1.96,"i11"
"6694",259,382.038987584728,1.96,"i11"
"6695",262,383.943396075248,1.96,"i11"
"6696",263,386.318791368669,1.96,"i11"
"6697",264,388.334144436237,1.96,"i11"
"6698",266,388.334144436237,1.96,"i11"
"6699",267,390.619185541707,1.96,"i11"
"6700",268,392.901685784173,1.96,"i11"
"6701",269,395.747243879175,1.96,"i11"
"6702",270,395.747243879175,1.96,"i11"
"6703",271,397.907894739756,1.96,"i11"
"6704",272,397.907894739756,1.96,"i11"
"6705",273,397.907894739756,1.96,"i11"
"6706",275,397.836521203444,1.96,"i11"
"6707",276,400.061799119568,1.96,"i11"
"6708",279,402.075344109238,1.96,"i11"
"6709",280,402.075344109238,1.96,"i11"
"6710",281,404.479162722242,1.96,"i11"
"6711",282,406.676998634585,1.96,"i11"
"6712",283,409.629537724117,1.96,"i11"
"6713",285,409.629537724117,1.96,"i11"
"6714",286,409.629537724117,1.96,"i11"
"6715",287,409.629537724117,1.96,"i11"
"6716",288,412.18580007714,1.96,"i11"
"6717",289,412.18580007714,1.96,"i11"
"6718",291,415.051470454876,1.96,"i11"
"6719",293,415.051470454876,1.96,"i11"
"6720",294,417.401395249441,1.96,"i11"
"6721",295,417.401395249441,1.96,"i11"
"6722",296,417.401395249441,1.96,"i11"
"6723",297,419.712633147828,1.96,"i11"
"6724",298,421.624752971963,1.96,"i11"
"6725",299,423.739195587036,1.96,"i11"
"6726",300,426.172167335872,1.96,"i11"
"6727",301,426.172167335872,1.96,"i11"
"6728",302,428.502853008199,1.96,"i11"
"6729",303,431.022405213691,1.96,"i11"
"6730",304,433.062375723529,1.96,"i11"
"6731",306,435.173127784845,1.96,"i11"
"6732",307,437.302156115303,1.96,"i11"
"6733",308,439.526926899403,1.96,"i11"
"6734",309,441.87649835605,1.96,"i11"
"6735",310,443.781690237612,1.96,"i11"
"6736",311,446.18885694511,1.96,"i11"
"6737",314,448.701399399361,1.96,"i11"
"6738",315,448.701399399361,1.96,"i11"
"6739",316,448.701399399361,1.96,"i11"
"6740",317,450.822356251484,1.96,"i11"
"6741",318,453.120393957533,1.96,"i11"
"6742",319,455.638503307234,1.96,"i11"
"6743",320,457.907786011214,1.96,"i11"
"6744",324,457.907786011214,1.96,"i11"
"6745",325,457.907786011214,1.96,"i11"
"6746",327,460.211070300419,1.96,"i11"
"6747",329,462.68592989018,1.96,"i11"
"6748",332,464.648167799578,1.96,"i11"
"6749",333,466.908737232725,1.96,"i11"
"6750",334,466.908737232725,1.96,"i11"
"6751",335,469.554743681112,1.96,"i11"
"6752",336,469.554743681112,1.96,"i11"
"6753",338,472.34687955165,1.96,"i11"
"6754",339,474.729497778015,1.96,"i11"
"6755",341,477.11608481021,1.96,"i11"
"6756",342,477.11608481021,1.96,"i11"
"6757",344,477.11608481021,1.96,"i11"
"6758",346,477.11608481021,1.96,"i11"
"6759",347,477.11608481021,1.96,"i11"
"6760",350,479.350224841435,1.96,"i11"
"6761",351,479.350224841435,1.96,"i11"
"6762",353,479.350224841435,1.96,"i11"
"6763",354,479.350224841435,1.96,"i11"
"6764",355,479.350224841435,1.96,"i11"
"6765",356,479.350224841435,1.96,"i11"
"6766",358,481.848168798988,1.96,"i11"
"6767",359,484.457159342273,1.96,"i11"
"6768",361,484.457159342273,1.96,"i11"
"6769",363,486.943923368131,1.96,"i11"
"6770",365,486.943923368131,1.96,"i11"
"6771",367,488.637350676826,1.96,"i11"
"6772",368,488.637350676826,1.96,"i11"
"6773",370,488.637350676826,1.96,"i11"
"6774",372,488.637350676826,1.96,"i11"
"6775",373,491.175423046337,1.96,"i11"
"6776",374,491.175423046337,1.96,"i11"
"6777",375,491.175423046337,1.96,"i11"
"6778",377,493.741551467189,1.96,"i11"
"6779",378,496.307239286395,1.96,"i11"
"6780",379,498.622830757608,1.96,"i11"
"6781",381,498.622830757608,1.96,"i11"
"6782",383,501.1652950496,1.96,"i11"
"6783",384,503.170579965175,1.96,"i11"
"6784",387,503.170579965175,1.96,"i11"
"6785",388,505.732695261557,1.96,"i11"
"6786",389,505.732695261557,1.96,"i11"
"6787",390,505.732695261557,1.96,"i11"
"6788",391,505.732695261557,1.96,"i11"
"6789",392,508.199413659937,1.96,"i11"
"6790",394,508.199413659937,1.96,"i11"
"6791",396,508.199413659937,1.96,"i11"
"6792",397,508.199413659937,1.96,"i11"
"6793",400,510.731947907624,1.96,"i11"
"6794",401,513.283617251075,1.96,"i11"
"6795",402,515.662308702056,1.96,"i11"
"6796",403,515.662308702056,1.96,"i11"
"6797",405,517.447526857673,1.96,"i11"
"6798",406,517.447526857673,1.96,"i11"
"6799",409,519.658325024242,1.96,"i11"
"6800",410,519.658325024242,1.96,"i11"
"6801",412,520.569016164186,1.96,"i11"
"6802",413,522.895944287255,1.96,"i11"
"6803",414,525.037060158156,1.96,"i11"
"6804",415,526.954468149971,1.96,"i11"
"6805",416,526.954468149971,1.96,"i11"
"6806",417,529.263077176012,1.96,"i11"
"6807",420,529.263077176012,1.96,"i11"
"6808",422,531.693777082331,1.96,"i11"
"6809",424,533.82571327351,1.96,"i11"
"6810",425,533.82571327351,1.96,"i11"
"6811",427,536.247699147386,1.96,"i11"
"6812",429,538.680479115103,1.96,"i11"
"6813",430,541.253728411752,1.96,"i11"
"6814",431,544.453482281827,1.96,"i11"
"6815",432,546.037846510983,1.96,"i11"
"6816",433,546.037846510983,1.96,"i11"
"6817",437,548.09662087438,1.96,"i11"
"6818",438,548.09662087438,1.96,"i11"
"6819",439,549.932295733334,1.96,"i11"
"6820",441,552.372609589231,1.96,"i11"
"6821",445,554.623171776708,1.96,"i11"
"6822",447,554.623171776708,1.96,"i11"
"6823",448,554.623171776708,1.96,"i11"
"6824",450,554.623171776708,1.96,"i11"
"6825",451,554.623171776708,1.96,"i11"
"6826",454,554.623171776708,1.96,"i11"
"6827",455,554.623171776708,1.96,"i11"
"6828",457,554.623171776708,1.96,"i11"
"6829",460,556.760353290255,1.96,"i11"
"6830",461,558.808078732483,1.96,"i11"
"6831",462,558.808078732483,1.96,"i11"
"6832",467,558.808078732483,1.96,"i11"
"6833",468,559.473153602557,1.96,"i11"
"6834",469,559.473153602557,1.96,"i11"
"6835",470,561.899185593924,1.96,"i11"
"6836",471,564.514685246525,1.96,"i11"
"6837",473,564.514685246525,1.96,"i11"
"6838",474,566.839642035315,1.96,"i11"
"6839",475,566.839642035315,1.96,"i11"
"6840",476,564.047506164777,1.96,"i11"
"6841",480,564.047506164777,1.96,"i11"
"6842",481,566.468221805529,1.96,"i11"
"6843",482,566.468221805529,1.96,"i11"
"6844",483,566.468221805529,1.96,"i11"
"6845",484,566.468221805529,1.96,"i11"
"6846",485,568.724616998252,1.96,"i11"
"6847",487,568.724616998252,1.96,"i11"
"6848",488,568.724616998252,1.96,"i11"
"6849",489,568.724616998252,1.96,"i11"
"6850",490,568.724616998252,1.96,"i11"
"6851",492,568.724616998252,1.96,"i11"
"6852",493,568.724616998252,1.96,"i11"
"6853",494,568.724616998252,1.96,"i11"
"6854",495,571.36147116369,1.96,"i11"
"6855",497,574.13775880915,1.96,"i11"
"6856",498,574.13775880915,1.96,"i11"
"6857",500,576.440676405226,1.96,"i11"
"6858",502,576.440676405226,1.9208,"i11"
"6859",504,576.440676405226,1.9208,"i11"
"6860",505,578.867699185336,1.9208,"i11"
"6861",506,581.429526221777,1.9208,"i11"
"6862",507,582.411792512136,1.9208,"i11"
"6863",508,582.411792512136,1.9208,"i11"
"6864",509,582.411792512136,1.9208,"i11"
"6865",510,584.796757393507,1.9208,"i11"
"6866",512,586.907412350517,1.9208,"i11"
"6867",513,589.268573586703,1.9208,"i11"
"6868",515,591.820570480468,1.9208,"i11"
"6869",517,591.820570480468,1.9208,"i11"
"6870",521,591.820570480468,1.9208,"i11"
"6871",522,589.688634289289,1.9208,"i11"
"6872",523,589.688634289289,1.9208,"i11"
"6873",524,589.688634289289,1.9208,"i11"
"6874",525,589.688634289289,1.9208,"i11"
"6875",526,591.513413481435,1.9208,"i11"
"6876",527,591.513413481435,1.9208,"i11"
"6877",528,594.1986303765,1.9208,"i11"
"6878",529,596.911026583438,1.9208,"i11"
"6879",531,596.911026583438,1.9208,"i11"
"6880",534,599.122269394031,1.9208,"i11"
"6881",536,601.464496631378,1.9208,"i11"
"6882",538,601.464496631378,1.9208,"i11"
"6883",539,601.464496631378,1.9208,"i11"
"6884",541,604.270529046338,1.9208,"i11"
"6885",542,606.728108096106,1.9208,"i11"
"6886",543,606.728108096106,1.9208,"i11"
"6887",546,606.728108096106,1.9208,"i11"
"6888",547,606.728108096106,1.9208,"i11"
"6889",548,606.728108096106,1.9208,"i11"
"6890",549,608.888185817974,1.9208,"i11"
"6891",551,608.888185817974,1.9208,"i11"
"6892",552,608.888185817974,1.9208,"i11"
"6893",554,611.286227889854,1.9208,"i11"
"6894",556,613.55510351191,1.9208,"i11"
"6895",558,615.157457651171,1.9208,"i11"
"6896",561,616.747117738448,1.9208,"i11"
"6897",562,616.747117738448,1.9208,"i11"
"6898",564,619.455359343493,1.9208,"i11"
"6899",565,622.294694403466,1.9208,"i11"
"6900",566,624.327442848792,1.9208,"i11"
"6901",567,626.596854048794,1.9208,"i11"
"6902",569,626.596854048794,1.9208,"i11"
"6903",571,628.911507899719,1.9208,"i11"
"6904",572,631.156957518222,1.9208,"i11"
"6905",574,631.156957518222,1.9208,"i11"
"6906",575,631.156957518222,1.9208,"i11"
"6907",576,631.156957518222,1.9208,"i11"
"6908",581,631.156957518222,1.9208,"i11"
"6909",582,633.219117152713,1.9208,"i11"
"6910",583,633.219117152713,1.9208,"i11"
"6911",584,635.904666465017,1.9208,"i11"
"6912",585,637.626354561372,1.9208,"i11"
"6913",588,637.626354561372,1.9208,"i11"
"6914",590,637.626354561372,1.9208,"i11"
"6915",591,639.759264583915,1.9208,"i11"
"6916",593,641.916660423071,1.9208,"i11"
"6917",594,641.916660423071,1.9208,"i11"
"6918",595,644.591272025273,1.9208,"i11"
"6919",596,646.889237830798,1.9208,"i11"
"6920",598,649.208361653491,1.9208,"i11"
"6921",599,649.208361653491,1.9208,"i11"
"6922",603,651.648520187324,1.9208,"i11"
"6923",605,653.656249094971,1.9208,"i11"
"6924",608,655.906626343478,1.9208,"i11"
"6925",610,655.906626343478,1.9208,"i11"
"6926",616,658.373850614992,1.9208,"i11"
"6927",617,658.373850614992,1.9208,"i11"
"6928",618,660.428379121509,1.9208,"i11"
"6929",620,660.428379121509,1.9208,"i11"
"6930",622,663.23591651803,1.9208,"i11"
"6931",623,663.23591651803,1.9208,"i11"
"6932",624,665.587379384811,1.9208,"i11"
"6933",625,667.274905544918,1.9208,"i11"
"6934",626,669.693535113459,1.9208,"i11"
"6935",628,669.693535113459,1.9208,"i11"
"6936",629,669.693535113459,1.9208,"i11"
"6937",630,672.392373376082,1.9208,"i11"
"6938",631,674.770039040065,1.9208,"i11"
"6939",633,674.770039040065,1.9208,"i11"
"6940",636,675.902678940892,1.9208,"i11"
"6941",637,678.666680843625,1.9208,"i11"
"6942",639,681.107539225409,1.9208,"i11"
"6943",640,681.107539225409,1.9208,"i11"
"6944",641,683.23134859549,1.9208,"i11"
"6945",642,685.418056816632,1.9208,"i11"
"6946",645,687.72398430983,1.9208,"i11"
"6947",646,689.830383243122,1.9208,"i11"
"6948",647,692.875254840434,1.9208,"i11"
"6949",652,694.916153872884,1.9208,"i11"
"6950",653,694.916153872884,1.9208,"i11"
"6951",654,694.916153872884,1.9208,"i11"
"6952",655,696.916894518741,1.9208,"i11"
"6953",657,696.916894518741,1.9208,"i11"
"6954",658,699.284733940339,1.9208,"i11"
"6955",659,701.209331679815,1.9208,"i11"
"6956",660,701.209331679815,1.9208,"i11"
"6957",661,703.71415798704,1.9208,"i11"
"6958",662,703.71415798704,1.9208,"i11"
"6959",663,706.039555233746,1.9208,"i11"
"6960",664,708.732073479257,1.9208,"i11"
"6961",665,710.579435649921,1.9208,"i11"
"6962",666,710.579435649921,1.9208,"i11"
"6963",667,711.839215802972,1.9208,"i11"
"6964",668,714.279583815359,1.9208,"i11"
"6965",669,714.279583815359,1.9208,"i11"
"6966",670,714.279583815359,1.9208,"i11"
"6967",671,714.279583815359,1.9208,"i11"
"6968",672,714.279583815359,1.9208,"i11"
"6969",673,714.279583815359,1.9208,"i11"
"6970",674,716.761337600752,1.9208,"i11"
"6971",675,718.715805369135,1.9208,"i11"
"6972",677,720.907234089073,1.9208,"i11"
"6973",679,720.907234089073,1.9208,"i11"
"6974",680,723.314159207071,1.9208,"i11"
"6975",681,723.314159207071,1.9208,"i11"
"6976",683,725.600319362291,1.9208,"i11"
"6977",684,727.444891232821,1.9208,"i11"
"6978",685,727.444891232821,1.9208,"i11"
"6979",686,729.425982000245,1.9208,"i11"
"6980",687,731.40050165126,1.9208,"i11"
"6981",693,734.00094985459,1.9208,"i11"
"6982",694,734.00094985459,1.9208,"i11"
"6983",699,734.00094985459,1.9208,"i11"
"6984",700,736.415119706183,1.9208,"i11"
"6985",701,736.415119706183,1.9208,"i11"
"6986",702,738.882311536705,1.9208,"i11"
"6987",703,738.882311536705,1.9208,"i11"
"6988",704,741.185100764008,1.9208,"i11"
"6989",706,742.361036141131,1.9208,"i11"
"6990",708,742.361036141131,1.9208,"i11"
"6991",709,742.361036141131,1.9208,"i11"
"6992",710,744.984518941283,1.9208,"i11"
"6993",711,743.079327059721,1.9208,"i11"
"6994",714,745.616617359246,1.9208,"i11"
"6995",715,745.616617359246,1.9208,"i11"
"6996",716,748.430728214096,1.9208,"i11"
"6997",719,746.084634441506,1.9208,"i11"
"6998",723,748.513716322734,1.9208,"i11"
"6999",724,748.513716322734,1.9208,"i11"
"7000",726,750.715767081911,1.9208,"i11"
"7001",730,750.715767081911,1.9208,"i11"
"7002",731,750.715767081911,1.9208,"i11"
"7003",732,750.715767081911,1.9208,"i11"
"7004",734,753.096170668255,1.9208,"i11"
"7005",737,753.096170668255,1.9208,"i11"
"7006",739,755.301948811362,1.9208,"i11"
"7007",742,757.432251122378,1.9208,"i11"
"7008",743,759.939069677362,1.9208,"i11"
"7009",744,759.939069677362,1.9208,"i11"
"7010",749,762.132077177016,1.9208,"i11"
"7011",754,764.408382934718,1.882384,"i11"
"7012",755,766.772902287274,1.882384,"i11"
"7013",756,766.772902287274,1.882384,"i11"
"7014",757,766.772902287274,1.882384,"i11"
"7015",762,769.308700835598,1.882384,"i11"
"7016",765,769.308700835598,1.882384,"i11"
"7017",766,769.308700835598,1.882384,"i11"
"7018",770,771.429120083991,1.882384,"i11"
"7019",772,773.781910889065,1.882384,"i11"
"7020",773,775.393305621838,1.882384,"i11"
"7021",774,777.686750841731,1.882384,"i11"
"7022",778,780.063178227306,1.882384,"i11"
"7023",780,782.32144225791,1.882384,"i11"
"7024",783,784.841616190418,1.882384,"i11"
"7025",784,784.841616190418,1.882384,"i11"
"7026",785,785.098623091427,1.882384,"i11"
"7027",786,785.098623091427,1.882384,"i11"
"7028",788,785.098623091427,1.882384,"i11"
"7029",789,787.690803862064,1.882384,"i11"
"7030",791,787.690803862064,1.882384,"i11"
"7031",794,790.086264083856,1.882384,"i11"
"7032",798,790.086264083856,1.882384,"i11"
"7033",800,790.086264083856,1.882384,"i11"
"7034",801,790.086264083856,1.882384,"i11"
"7035",802,790.086264083856,1.882384,"i11"
"7036",803,792.132952439602,1.882384,"i11"
"7037",804,792.132952439602,1.882384,"i11"
"7038",807,794.564224226978,1.882384,"i11"
"7039",808,794.564224226978,1.882384,"i11"
"7040",809,794.564224226978,1.882384,"i11"
"7041",810,797.147861127842,1.882384,"i11"
