"","ind1","ind2","p1","p2","h1","h2","dx","m","t"
"26363",1997,1998,1,10,566.312255859375,505.774871826172,5049.64646739129,0.0119884400668702,3632.75604107169
"26373",1998,1999,10,1,505.774871826172,692.299865722656,5049.64646739129,-0.0369382282702349,4232.08794126073
"26383",1999,2000,1,1,692.299865722656,651.062744140625,5049.64646739129,0.00816633834632287,4053.05909160164
"26393",2000,2001,1,1,651.062744140625,567.724548339844,5049.64646739117,0.0165037684002137,3734.70521014929
"26403",2001,2002,1,1,567.724548339844,587.680786132812,5049.64646739129,-0.00395200692203674,4327.87215318644
"26413",2002,2003,1,1,587.680786132812,532.81884765625,5049.64646739129,0.0108645107792873,3847.72454020059
"26423",2003,2004,1,1,532.81884765625,541.481018066406,5049.64646739117,-0.00171540135850965,3932.16390966732
"26433",2004,2005,1,58,541.481018066406,424.473999023438,5049.6464673914,0.0231713288838245,3736.39246815574
"26443",2005,2006,58,17,424.473999023438,420.443634033203,5049.64646739117,0.000798147952784625,3654.20964011591
"26453",2006,2007,17,1,420.443634033203,398.026000976562,5049.64646739129,0.00443944604863038,3566.89665630441
"26463",2007,2055,1,1,398.026000976562,396,7116.90361233403,0.000284674499883814,5049.34625186808
"26473",2008,1960,1,1,399.259063720703,412.448852539062,7116.90361233396,-0.00185330440551433,5087.28194798958
"26483",2009,1961,1,1,414.338104248047,959.694213867188,7116.90361233413,-0.0766282837769501,7700.56181242109
"26493",2010,1962,1,1,819.858947753906,681.303955078125,7116.90361233396,0.0194684374305222,7473.48760532799
"26503",2011,1963,1,1,613.348754882812,734.747314453125,7116.90361233405,-0.0170577776773485,6558.15635736702
"26513",2012,1964,1,1,758.361083984375,880.533386230469,7116.90361233405,-0.0171664966818381,6323.07839770782
"26523",2013,2012,1,1,1019.57580566406,758.361083984375,5049.64646739129,0.0517293088469686,4134.61307972382
"26743",2014,2015,1,1,351.149993896484,326.855560302734,5049.64646739129,0.00481111573862335,3814.84013013989
"26753",2015,2014,1,1,326.855560302734,351.149993896484,5049.64646739129,-0.00481111573862335,3852.1957751916
"26763",2016,2015,1,1,353.125427246094,326.855560302734,5049.64646739129,0.00520231804602565,3762.61782207178
"26773",2017,2016,1,1,390.712646484375,353.125427246094,5049.64646739129,0.00744353480605135,3584.86582014771
"26783",2018,2017,1,1,400.512756347656,390.712646484375,5049.64646739129,0.00194075167966048,3562.8204184436
"26793",2019,2018,1,1,399.181121826172,400.512756347656,5049.64646739117,-0.000263708465549737,3660.89700415708
"26803",2020,2019,1,1,410.085205078125,399.181121826172,5049.64646739129,0.00215937557656117,3691.72250889748
"26813",2021,2020,1,1,394.694061279297,410.085205078125,5049.64646739129,-0.00304796462449764,3717.55347188116
"26823",2022,2021,1,1,353.4794921875,394.694061279297,5049.64646739129,-0.00816187219401299,3829.24141558477
"26833",2023,2022,1,1,422.057067871094,353.4794921875,5049.64646739129,0.0135806686916484,3599.386694903
"26843",2024,2023,1,1,371.824890136719,422.057067871094,5049.64646739117,-0.00994766228858924,3801.11981571491
"26853",2025,2024,1,1,337.350189208984,371.824890136719,5049.64646739129,-0.0068271513957183,3868.67776601408
"26863",2026,2025,214,1,280.844116210938,337.350189208984,5049.64646739129,-0.0111901047653419,3886.04343387365
"26873",2027,2026,1,214,252.455688476562,280.844116210938,5049.64646739117,-0.00562186440529994,3745.13402484976
"26883",2028,2027,1,1,261.841552734375,252.455688476562,5049.6464673914,0.00185871710394434,3554.39695701495
"26893",2029,2028,1,1,344.669372558594,261.841552734375,5049.64646739117,0.0164026967747329,3700.90421330109
"26903",2030,2079,1,1,385.937316894531,280.906494140625,5015.11590909079,0.0209428505059114,3541.42368426271
"26913",2031,2080,1,1,401.506500244141,460.613372802734,5015.11590909079,-0.0117857440645493,4677.25946351628
"26923",2032,2081,1,1,306.188232421875,596.922729492188,5015.11590909079,-0.057971640604219,4698.99703980575
"26933",2033,2082,1,1,459.625610351562,447.987426757812,5015.11590909079,0.00232062105935652,4255.05379433343
"26943",2034,2083,1,1,395.630706787109,314.523864746094,5015.11590909079,0.0161724760725859,4565.98735620892
"26953",2035,2084,1,1,551.392883300781,402.123565673828,5015.11590909079,0.0297638818987964,4098.66978505125
"26963",2036,2085,1,1,421.288818359375,494.312438964844,5015.11590909079,-0.0145607044640983,4217.6572041256
"26973",2037,2086,1,1,561.01904296875,370.914123535156,5015.11590909079,0.0379063859898023,4192.12087350012
"26983",2038,2087,1,1,600.295349121094,417.106506347656,5015.11590909079,0.0365273397652435,3924.51764069566
"26993",2039,2088,1,1,438.618682861328,373.943878173828,5015.11590909079,0.0128959740631847,3815.93579524881
"27003",2040,2089,1,1,431.330261230469,412.743194580078,5015.11590909079,0.00370620878705879,4011.78527989121
"27013",2041,2090,1,1,582.680297851562,350.12548828125,5015.11590909079,0.0463707746313032,4268.98678876447
"27023",2042,2091,1,1,482.337249755859,425.649993896484,5015.11590909079,0.0113032793033994,3783.14466805443
"27033",2043,2044,71,1,444.637237548828,469.819427490234,5049.64646739129,-0.00498692138232317,3764.96097746158
"27043",2044,2045,1,1,469.819427490234,510.750366210938,5049.64646739117,-0.00810570383194559,3937.14851726126
"27053",2045,2046,1,10,510.750366210938,525.605834960938,5049.64646739129,-0.00294188293099943,4184.59663611117
"27063",2046,2047,10,1,525.605834960938,515.412536621094,5049.64646739129,0.00201861623495194,4215.01530644298
"27073",2047,2048,1,28,515.412536621094,508.956359863281,5049.64646739129,0.00127854034921139,3637.749314722
"27083",2048,2049,28,1,508.956359863281,504.218017578125,5049.64646739129,0.000938351291670552,3812.74341345172
"27093",2049,2050,1,1,504.218017578125,501.562377929688,5049.64646739117,0.000525906054134023,3653.34316573953
"27103",2050,2051,1,1,501.562377929688,525.19873046875,5049.64646739129,-0.00468079353509145,3730.71478065722
"27113",2051,2052,1,1,525.19873046875,470.306365966797,5049.64646739129,0.0108705361566255,3520.43980107498
"27123",2052,2053,1,31,470.306365966797,410.762054443359,5049.64646739117,0.0117917782775395,3505.22182408125
"27133",2053,2054,31,1,410.762054443359,396,5049.6464673914,0.00292338375343439,3538.40585400253
"27143",2054,2055,1,1,396,396,5049.64646739117,0,3645.21342283382
"27153",2055,2056,1,1,396,396,5049.64646739129,0,3573.73864983708
"27163",2056,2055,1,1,396,396,5049.64646739129,0,3573.73864983708
"27173",2057,2009,1,1,396,414.338104248047,7116.90361233394,-0.00257669700855103,5100.81327358515
"27183",2058,2010,1,1,396,819.858947753906,7116.90361233411,-0.0595566514374774,8079.10775886199
"27193",2059,2011,1,1,862.905822753906,613.348754882812,7116.90361233394,0.0350653994299711,7535.19306171418
"27203",2060,2012,1,1,647.987731933594,758.361083984375,7116.90361233403,-0.015508619768223,7760.0114127818
"27213",2061,2013,1,1,673.943176269531,1019.57580566406,7116.90361233403,-0.0485650288695113,8903.00556667949
"27223",2062,2061,1,1,1059.82507324219,673.943176269531,5049.64646739129,0.0764176065521688,4608.25254726788
"27443",2063,2064,1,1,350.075073242188,340.381500244141,5049.64646739129,0.00191965379371493,3946.38882931678
"27453",2064,2063,1,1,340.381500244141,350.075073242188,5049.64646739129,-0.00191965379371493,4035.90335459771
"27463",2065,2064,1,1,352.637390136719,340.381500244141,5049.64646739129,0.00242707880080755,3565.78842368863
"27473",2066,2065,1,1,360.437316894531,352.637390136719,5049.64646739129,0.00154464808738225,3651.91623664388
"27483",2067,2066,1,1,377.268737792969,360.437316894531,5049.64646739129,0.00333318797803539,3537.80005507428
"27493",2068,2067,1,1,336.781555175781,377.268737792969,5049.64646739117,-0.00801782518412713,3768.49288596573
"27503",2069,2068,1,1,396.812194824219,336.781555175781,5049.64646739129,0.011888087618825,3573.73486571171
"27513",2070,2069,1,1,319.786926269531,396.812194824219,5049.64646739129,-0.0152535962769053,4013.19480221743
"27523",2071,2070,1,1,399.305938720703,319.786926269531,5049.64646739129,0.0157474415218324,3459.67048537318
"27533",2072,2071,1,1,396.368499755859,399.305938720703,5049.64646739129,-0.000581711805729891,3812.83517869282
"27543",2073,2122,1,1,301.443817138672,295.825012207031,5015.11590909085,0.00112037389234723,3702.24852331456
"27553",2074,2123,1,1,270.294250488281,238.956634521484,5015.11590909085,0.00624863244137419,3503.51896904251
"27563",2075,2124,1,1,249.46875,261.018615722656,5015.11590909085,-0.00230301072438225,3607.2890138538
"27573",2076,2125,18,1,308.656494140625,329.818939208984,5015.11590909085,-0.00421973199662214,3704.60615812866
"27583",2077,2126,1,1,338.825866699219,410.629302978516,5015.11590909085,-0.0143174031429941,3956.20192451479
"27593",2078,2127,1,1,354.543243408203,451.136444091797,5015.11590909085,-0.0192604124081161,4113.42306220806
"27603",2079,2128,1,1,280.906494140625,457.380615234375,5015.11590909085,-0.0351884431571875,4453.82170262537
"27613",2080,2129,1,1,460.613372802734,780.997680664062,5015.11590909085,-0.0638837294429369,5084.71977204602
"27623",2081,2130,1,1,596.922729492188,730.269226074219,5015.11590909085,-0.0265889161884206,4456.73502266893
"27633",2082,2131,1,1,447.987426757812,654.85009765625,5015.11590909085,-0.0412478344764594,4678.88984819505
"27643",2083,2132,1,1,314.523864746094,586.300109863281,5015.11590909085,-0.0541914185122903,4478.09958458232
"27653",2084,2133,1,1,402.123565673828,539.730712890625,5015.11590909085,-0.0274384779357458,4413.59122421604
"27663",2085,2134,1,1,494.312438964844,344.300231933594,5015.11590909085,0.0299120119555611,3989.56730144973
"27673",2086,2135,1,1,370.914123535156,359.587066650391,5015.11590909085,0.00225858326907922,4528.62336193527
"27683",2087,2136,1,1,417.106506347656,391.962005615234,5015.11590909085,0.00501374269074075,5023.30973198619
"27693",2088,2137,1,1,373.943878173828,589.706298828125,5015.11590909085,-0.0430224195343495,4710.52583405712
"27703",2089,2138,1,1,412.743194580078,537.41943359375,5015.11590909085,-0.0248600912269391,3970.67821121758
"27713",2090,2139,1,1,350.12548828125,384.411865234375,5015.11590909085,-0.0068366070843895,3680.84774765497
"27723",2091,2140,1,1,425.649993896484,414.89404296875,5015.11590909085,0.00214470634830935,3810.83203431908
"27733",2092,2141,5,5,423.343322753906,482.419311523438,5015.11590909085,-0.0117795859239155,3976.6378707756
"27743",2093,2142,1,1,376.562194824219,457.9814453125,5015.11590909085,-0.0162347694378695,4036.61256707891
"27753",2094,2143,1,3,384.781372070312,591.212646484375,5015.11590909085,-0.0411618152314021,4561.91636682837
"27763",2095,2144,1,23,394.399871826172,574.068725585938,5015.11590909085,-0.0358254638609811,4112.93341007378
"27773",2096,2097,1,1,458.917999267578,419.199981689453,5049.64646739129,0.00786550461197809,3686.77044847654
"27783",2097,2098,1,1,419.199981689453,578.543884277344,5049.64646739129,-0.0315554571229637,4241.77483828087
"27793",2098,2099,1,1,578.543884277344,518.487426757812,5049.64646739117,0.0118932004264763,3545.50564239845
"27803",2099,2100,1,6,518.487426757812,481.912628173828,5049.64646739129,0.00724304143273606,3560.73015068254
"27813",2100,2101,6,1,481.912628173828,448.562561035156,5049.64646739129,0.00660443604399517,3493.77534451143
"27823",2101,2102,1,1,448.562561035156,396,5049.64646739117,0.0104091566359322,3527.2624530664
"27833",2102,2103,1,1,396,396,5049.6464673914,0,3573.73864983708
"27843",2103,2104,1,1,396,396,5049.64646739117,0,3645.21342283382
"27853",2104,2105,1,1,396,396,5049.64646739129,0,3573.73864983708
"27863",2105,2057,1,1,396,396,7116.90361233401,0,5125.50443997325
"27873",2106,2058,1,1,439.388305664062,396,7116.90361233392,0.00609651444328522,5010.13691950785
"27883",2107,2059,1,1,444.56982421875,862.905822753906,7116.90361233409,-0.0587806188368423,7482.2300257408
"27893",2108,2060,1,1,856.986694335938,647.987731933594,7116.90361233392,0.0293665579564881,6399.32148705219
"27903",2109,2061,1,1,691.681030273438,673.943176269531,7116.90361233401,0.00249235552005587,7458.83384601223
"27913",2110,2062,1,1,849.937072753906,1059.82507324219,7116.90361233401,-0.0294914771818088,7238.91636317297
"27923",2111,2110,1,1,877.356994628906,849.937072753906,5049.64646739129,0.00543006763979766,4141.49315646865
"28143",2112,2014,1,1,377.006042480469,351.149993896484,10030.2318181816,0.00257781166504203,3584.24749011531
"28153",2113,2112,1,1,356.2314453125,377.006042480469,5049.64646739129,-0.00411406962885883,3727.04301345503
"28163",2114,2064,1,1,348.593811035156,340.381500244141,7116.90361233405,0.00115391625886055,5057.38496607365
"28173",2115,2065,1,1,354.693695068359,352.637390136719,7116.90361233405,0.000288932525105007,5137.93370753383
"28183",2116,2066,1,1,345.849884033203,360.437316894531,7116.90361233405,-0.00204968813067064,5100.62481939393
"28193",2117,2067,1,1,315.637817382812,377.268737792969,7116.90361233396,-0.00865979416994585,5298.41185512248
"28203",2118,2068,1,1,308,336.781555175781,7116.90361233405,-0.00404411198233751,5318.5314023011
"28213",2119,2069,1,1,316.450256347656,396.812194824219,7116.90361233405,-0.0112916997129609,5781.83517221259
"28223",2120,2070,1,1,352.899932861328,319.786926269531,7116.90361233405,0.00465272657822848,5193.37314405286
"28233",2121,2071,1,1,335.330810546875,399.305938720703,7116.90361233405,-0.00898918007867286,5494.76147465372
"28243",2122,2072,1,1,295.825012207031,396.368499755859,7116.90361233396,-0.0141274201570724,5369.19847087807
"28253",2123,2073,1,1,238.956634521484,301.443817138672,7116.90361233405,-0.00878010803868318,5350.38994163151
"28263",2124,2074,1,1,261.018615722656,270.294250488281,7116.90361233405,-0.00130332448925537,5088.67320242798
"28273",2125,2075,1,1,329.818939208984,249.46875,7116.90361233396,0.011290048816979,5543.18546152186
"28283",2126,2076,1,18,410.629302978516,308.656494140625,7116.90361233413,0.0143282548693176,5199.17176928834
"28293",2127,2077,1,1,451.136444091797,338.825866699219,7116.90361233396,0.0157808203553492,5238.5070816417
"28303",2128,2078,1,1,457.380615234375,354.543243408203,7116.90361233405,0.0144497350853464,4974.21255728837
"28313",2129,2079,1,1,780.997680664062,280.906494140625,7116.90361233405,0.0702680847969822,6326.02732411857
"28323",2130,2080,1,1,730.269226074219,460.613372802734,7116.90361233396,0.0378894907055024,5822.64327345027
"28333",2131,2081,1,1,654.85009765625,596.922729492188,7116.90361233405,0.00813940602815959,6191.65929668163
"28343",2132,2084,1,1,586.300109863281,402.123565673828,7116.90361233405,0.0258787464635974,5511.7768358235
"28353",2133,2161,1,1,539.730712890625,710.85595703125,5015.11590909085,-0.0341218921441931,5261.88386170475
"28363",2134,2162,1,1,344.300231933594,604.606994628906,5015.11590909085,-0.0519044359918895,5046.26515833178
"28373",2135,2163,1,1,359.587066650391,556.850341796875,5015.11590909085,-0.0393337419757153,4633.89683261423
"28383",2136,2164,1,1,391.962005615234,485.436614990234,5015.11590909085,-0.0186385740767346,4248.80956329829
"28393",2137,2165,1,9,589.706298828125,422.437805175781,5015.11590909085,0.0333528669495231,4245.07439974652
"28403",2138,2166,1,1,537.41943359375,510.662963867188,5015.11590909085,0.00533516477217632,4394.47359282469
"28413",2139,2167,1,1,384.411865234375,428.224060058594,5015.11590909085,-0.00873602836273452,3965.22434896915
"28423",2140,2168,1,1,414.89404296875,555.369018554688,5015.11590909085,-0.028010314842634,4243.9599678704
"28433",2141,2169,5,1,482.419311523438,437.450439453125,5015.11590909085,0.0089666665507766,3649.23541935917
"28443",2142,2170,1,1,457.9814453125,427.531494140625,5015.11590909085,0.00607163457910887,4568.45457987672
"28453",2143,2171,3,1,591.212646484375,543.993774414062,5015.11590909085,0.0094153102193948,4134.84996447345
"28463",2144,2172,23,1,574.068725585938,459.5439453125,5015.11590909085,0.0228359189198079,4466.6016246686
"28473",2145,2173,1,1,539.900512695312,505.506561279297,5015.11590909085,0.00685805712958101,4487.29806297197
"28483",2146,2174,1,19,546.499389648438,440.01220703125,5015.11590909085,0.0212332445645293,3727.84245184192
"28493",2147,2175,1,1,539.212341308594,396.456695556641,5015.11590909085,0.0284650740560515,3555.89444443099
"28503",2148,2149,3,1,509.044006347656,405.293548583984,5049.64646739129,0.020546083460229,3438.85547620293
"28513",2149,2150,1,1,405.293548583984,396,5049.64646739129,0.00184043549266243,3551.37753900046
"28523",2150,2151,1,1,396,396,5049.64646739117,0,3645.21342283382
"28533",2151,2152,1,1,396,396,5049.6464673914,0,3573.73864983708
"28543",2152,2153,1,1,396,407.012390136719,5049.64646739117,-0.00218082398596275,3673.86264272739
